Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
1/23/2026,1/23/2026,2,5,6,10,16,21,26,31,41,43,45,46,56,60,62,65,70,74,75,77
1/22/2026,1/22/2026,3,5,12,19,24,26,28,33,34,35,38,50,53,55,57,61,64,68,69,76
1/21/2026,1/21/2026,1,7,8,11,12,16,18,22,29,35,37,42,44,46,56,60,65,69,72,79
1/20/2026,1/20/2026,11,12,13,21,23,28,31,34,41,45,51,53,60,61,63,67,71,72,74,76
1/19/2026,1/19/2026,1,2,5,6,14,15,16,19,22,27,29,37,39,48,55,57,58,62,66,75
1/18/2026,1/18/2026,1,2,9,12,17,21,22,27,29,30,33,37,38,42,43,52,62,74,78,80
1/17/2026,1/17/2026,8,11,15,16,19,20,22,26,28,43,44,46,48,56,61,63,68,75,76,77
1/16/2026,1/16/2026,1,2,6,7,21,22,32,38,41,42,45,47,49,52,54,58,64,74,75,79
1/15/2026,1/15/2026,1,3,5,6,8,11,13,17,21,23,26,35,37,40,42,53,70,71,74,79
1/14/2026,1/14/2026,3,5,6,13,19,25,32,43,47,49,54,59,62,63,65,72,74,75,77,79
1/13/2026,1/13/2026,1,7,9,19,23,25,27,29,39,41,45,49,51,53,59,62,71,72,73,78
1/12/2026,1/12/2026,4,6,8,10,16,18,19,22,28,30,32,34,39,40,53,54,61,69,74,77
1/11/2026,1/11/2026,1,8,14,17,19,21,24,26,28,30,31,36,37,40,47,51,58,63,70,79
1/10/2026,1/10/2026,2,28,29,32,34,41,43,44,46,49,50,51,55,56,65,67,69,72,74,78
1/9/2026,1/9/2026,5,6,11,16,17,24,32,38,39,41,47,49,50,51,52,54,67,71,73,76
1/8/2026,1/8/2026,1,2,9,13,15,20,32,35,38,40,43,51,52,60,64,66,70,71,72,78
1/7/2026,1/7/2026,4,17,18,21,24,34,36,45,48,51,53,54,58,59,65,68,70,76,78,80
1/6/2026,1/6/2026,2,7,10,16,17,18,25,31,32,46,50,52,55,57,64,67,70,72,74,79
1/5/2026,1/5/2026,6,9,12,17,21,23,31,33,35,43,48,57,59,67,68,70,71,75,78,80
1/4/2026,1/4/2026,1,3,6,7,8,9,10,12,25,31,32,33,34,55,58,65,66,74,76,78
1/3/2026,1/3/2026,3,8,9,10,11,12,31,36,37,39,40,43,48,50,56,57,59,67,72,80
1/2/2026,1/2/2026,3,5,8,9,12,15,17,18,20,23,25,30,44,48,49,50,64,65,69,74
12/30/2025,12/30/2025,3,6,7,8,12,21,23,28,34,36,38,40,42,49,52,60,63,64,76,80
12/29/2025,12/29/2025,3,7,10,13,21,26,29,31,38,39,44,46,50,62,68,69,70,73,75,77
12/28/2025,12/28/2025,8,12,19,21,23,24,28,33,41,42,46,54,55,58,63,66,67,75,76,80
12/27/2025,12/27/2025,1,5,7,22,24,31,41,44,48,50,52,55,58,59,62,66,67,72,77,78
12/26/2025,12/26/2025,4,12,17,20,23,34,41,45,50,52,57,58,62,63,64,65,66,68,70,73
12/23/2025,12/23/2025,2,3,7,20,23,24,26,27,31,34,45,49,55,56,61,70,71,75,76,77
12/22/2025,12/22/2025,2,8,9,15,24,25,36,40,47,52,53,54,58,63,65,70,72,75,78,79
12/21/2025,12/21/2025,10,12,14,19,23,32,38,40,42,43,44,45,50,52,53,57,65,70,77,78
12/20/2025,12/20/2025,3,5,7,8,11,15,16,17,30,32,33,34,45,47,53,58,60,64,67,69
12/19/2025,12/19/2025,5,9,12,18,19,21,22,25,26,35,38,43,48,50,54,57,60,65,66,72
12/18/2025,12/18/2025,1,3,5,12,13,17,21,22,26,28,36,39,50,52,53,55,62,64,70,80
12/17/2025,12/17/2025,7,11,15,18,27,30,34,41,42,43,46,48,53,56,57,60,65,69,73,77
12/16/2025,12/16/2025,7,12,16,18,24,25,26,33,41,42,44,45,49,50,52,60,63,65,72,77
12/15/2025,12/15/2025,6,15,17,23,27,30,32,33,34,37,46,51,52,56,59,60,70,71,74,77
12/14/2025,12/14/2025,11,17,18,20,26,30,35,43,44,48,51,57,61,62,63,64,70,74,75,78
12/13/2025,12/13/2025,8,11,14,17,22,23,24,28,30,41,47,48,50,61,63,64,68,76,79,80
12/12/2025,12/12/2025,3,15,16,18,21,23,30,32,35,41,43,47,51,53,55,60,62,63,65,76
12/11/2025,12/11/2025,4,5,11,17,29,35,38,39,40,42,43,50,52,58,62,63,64,70,73,80
12/10/2025,12/10/2025,2,3,8,15,21,25,27,31,33,36,38,39,46,50,51,52,56,68,69,74
12/9/2025,12/9/2025,2,13,16,18,19,24,30,35,37,46,49,56,57,63,64,70,72,75,77,80
12/8/2025,12/8/2025,16,19,21,24,25,32,34,35,37,43,48,57,58,61,62,63,71,73,75,77
12/7/2025,12/7/2025,7,9,13,14,16,31,40,51,53,54,55,59,60,63,66,67,69,70,72,73
12/6/2025,12/6/2025,4,5,21,26,28,31,38,40,41,42,46,49,51,53,56,58,66,71,74,78
12/5/2025,12/5/2025,2,3,4,12,26,27,31,35,36,38,44,50,51,52,61,66,75,77,78,79
12/4/2025,12/4/2025,2,10,14,16,17,20,21,23,24,26,27,37,45,50,60,61,71,73,77,79
12/3/2025,12/3/2025,1,7,11,16,21,22,25,28,29,31,33,34,42,44,48,49,61,63,70,79
12/2/2025,12/2/2025,1,4,6,13,15,16,20,31,32,34,36,40,48,51,52,54,58,60,65,75
12/1/2025,12/1/2025,6,10,13,18,19,21,25,31,32,36,37,44,49,54,57,59,64,66,68,73
11/30/2025,11/30/2025,2,3,13,15,17,24,26,30,31,32,40,41,52,60,66,67,70,71,73,80
11/29/2025,11/29/2025,2,11,13,17,20,22,30,31,32,41,44,53,58,59,63,64,69,73,75,76
11/28/2025,11/28/2025,4,6,8,13,16,26,28,34,39,40,45,47,49,57,59,62,71,72,75,78
11/27/2025,11/27/2025,7,11,21,23,24,26,30,32,34,36,43,47,54,62,63,64,74,76,77,79
11/26/2025,11/26/2025,5,7,8,17,23,28,38,42,44,46,49,50,55,64,66,68,71,72,74,80
11/25/2025,11/25/2025,2,3,4,7,14,18,26,41,42,43,48,49,54,65,69,71,72,73,76,77
11/24/2025,11/24/2025,16,17,20,26,28,34,35,40,41,43,44,48,51,53,64,68,72,75,77,78
11/23/2025,11/23/2025,3,4,5,6,21,32,34,37,38,41,45,47,52,55,63,66,68,69,73,77
11/22/2025,11/22/2025,2,5,6,9,11,18,19,26,35,55,56,57,59,60,62,67,70,72,75,77
11/21/2025,11/21/2025,1,3,6,11,12,17,18,31,33,39,40,44,55,56,58,60,62,71,72,79
11/20/2025,11/20/2025,9,13,16,18,24,28,32,37,45,50,51,54,55,56,59,62,63,68,70,78
11/19/2025,11/19/2025,1,2,3,5,11,14,23,25,26,30,31,40,42,43,50,52,65,71,72,76
11/18/2025,11/18/2025,16,17,18,21,23,32,37,39,43,45,50,55,59,62,65,70,70,71,77,78
11/17/2025,11/17/2025,3,15,19,21,22,24,25,31,33,39,45,46,53,54,61,67,69,75,76,78
11/16/2025,11/16/2025,5,11,14,15,16,17,18,24,30,33,35,43,55,60,67,69,70,77,79,80
11/15/2025,11/15/2025,1,5,7,8,14,19,27,28,29,30,32,43,47,49,61,63,65,68,73,78
11/14/2025,11/14/2025,2,3,5,6,7,8,13,16,25,28,31,48,58,61,62,64,68,73,74,78
11/13/2025,11/13/2025,2,7,11,15,18,24,34,39,41,44,46,49,56,59,63,67,70,74,77,80
11/12/2025,11/12/2025,2,7,8,19,21,22,24,33,36,37,44,49,50,51,56,57,60,66,76,79
11/11/2025,11/11/2025,4,14,16,22,26,29,32,33,43,45,51,57,58,59,60,63,66,68,72,80
11/10/2025,11/10/2025,1,9,11,14,19,22,34,35,39,42,45,48,56,61,62,64,66,72,73,77
11/9/2025,11/9/2025,4,5,6,9,13,19,20,35,38,39,43,45,48,50,54,55,63,67,72,80
11/8/2025,11/8/2025,8,12,17,19,22,23,31,34,36,40,41,44,47,59,61,66,73,74,78,80
11/7/2025,11/7/2025,2,8,11,13,18,20,21,23,25,31,32,35,41,42,46,50,53,58,74,79
11/6/2025,11/6/2025,1,2,6,9,15,21,33,35,37,39,40,46,47,49,50,59,60,63,68,78
11/5/2025,11/5/2025,2,6,12,18,19,21,25,32,35,37,39,41,44,54,57,61,62,63,76,80
11/4/2025,11/4/2025,4,5,7,8,10,11,18,32,33,37,42,46,50,51,53,56,61,65,69,74
11/3/2025,11/3/2025,7,10,11,15,16,20,24,26,34,37,38,44,55,56,57,62,68,69,70,74
11/2/2025,11/2/2025,5,7,8,9,10,35,37,43,48,49,50,55,59,60,61,66,67,68,75,80
11/1/2025,11/1/2025,4,6,11,15,22,27,28,34,35,42,52,54,55,56,67,68,69,71,72,73
10/31/2025,10/31/2025,2,3,4,8,24,34,38,43,46,55,56,58,64,65,69,72,76,77,79,80
10/30/2025,10/30/2025,3,5,6,11,14,18,23,26,27,32,33,34,41,44,45,46,54,59,61,67
10/29/2025,10/29/2025,4,8,10,21,24,32,39,40,43,44,45,47,57,60,62,64,65,72,73,75
10/28/2025,10/28/2025,1,12,15,21,22,23,31,32,33,36,41,46,47,54,64,66,70,71,76,78
10/27/2025,10/27/2025,1,6,9,17,20,22,25,28,35,37,46,47,53,55,59,62,64,74,79,80
10/26/2025,10/26/2025,1,3,4,5,7,16,22,34,57,60,63,65,68,70,73,74,75,77,79,80
10/21/2025,10/21/2025,3,5,7,14,15,17,22,26,28,32,35,41,43,48,54,58,59,68,75,76
10/20/2025,10/20/2025,3,4,6,8,16,18,20,21,23,26,28,29,37,43,54,67,71,74,75,77
10/19/2025,10/19/2025,2,4,7,11,17,21,31,32,33,35,48,53,54,59,62,64,69,73,77,79
10/18/2025,10/18/2025,1,5,7,11,16,20,39,42,44,47,54,55,56,57,66,69,70,72,75,77
10/17/2025,10/17/2025,1,8,10,19,22,23,33,34,35,39,40,47,53,54,58,65,68,69,75,80
10/16/2025,10/16/2025,3,17,21,22,23,26,27,28,31,39,40,41,45,49,54,60,65,67,68,71
10/15/2025,10/15/2025,2,3,15,23,25,29,36,41,42,50,52,53,57,67,69,71,73,74,75,79
10/14/2025,10/14/2025,2,5,6,12,17,21,24,25,26,29,30,50,51,55,66,67,70,72,73,77
10/13/2025,10/13/2025,2,5,6,8,15,17,18,23,27,29,33,36,39,45,57,64,65,69,79,80
10/12/2025,10/12/2025,3,4,5,8,17,22,24,25,33,38,40,42,45,52,53,68,71,73,77,80
10/11/2025,10/11/2025,3,4,10,14,16,17,22,26,29,34,40,46,47,51,55,56,69,71,76,79
10/10/2025,10/10/2025,2,4,7,17,24,26,36,37,38,40,41,48,49,52,55,59,62,64,67,78
10/9/2025,10/9/2025,3,4,5,14,17,24,29,31,35,45,46,48,51,54,61,64,67,68,70,76
10/8/2025,10/8/2025,1,7,21,23,25,27,44,45,46,47,48,51,52,55,62,63,67,72,77,78
10/7/2025,10/7/2025,9,10,11,16,31,33,38,40,42,46,49,52,55,59,60,61,67,70,73,80
10/6/2025,10/6/2025,5,8,13,19,20,23,24,28,29,38,48,51,56,60,62,64,67,73,74,77
10/5/2025,10/5/2025,1,6,7,11,14,22,25,37,39,40,43,46,48,57,59,64,67,70,71,78
10/4/2025,10/4/2025,2,7,9,14,15,18,21,28,29,32,35,39,46,50,51,65,66,68,70,79
10/3/2025,10/3/2025,1,2,7,8,10,11,14,21,22,23,24,26,34,37,45,49,51,61,68,77
10/2/2025,10/2/2025,3,7,9,11,15,16,21,24,28,35,37,43,51,54,57,68,74,75,77,80
10/1/2025,10/1/2025,3,4,5,10,14,16,23,25,33,38,39,45,49,53,54,56,58,73,76,79
9/30/2025,9/30/2025,4,5,17,21,22,23,27,29,30,31,32,38,39,41,47,50,52,59,60,62
9/29/2025,9/29/2025,2,6,12,17,22,25,26,29,33,35,38,39,50,54,59,66,71,73,76,80
9/28/2025,9/28/2025,5,6,8,11,13,17,19,20,22,23,30,37,44,49,61,62,64,66,70,78
9/27/2025,9/27/2025,3,7,10,16,18,20,22,35,36,38,43,51,54,55,61,68,71,73,74,78
9/26/2025,9/26/2025,1,5,10,12,14,15,18,32,33,38,40,43,52,53,65,72,73,74,76,80
9/25/2025,9/25/2025,3,10,13,20,24,26,27,28,34,36,38,40,41,43,49,54,59,60,62,71
9/24/2025,9/24/2025,1,6,11,12,18,23,26,27,47,50,51,52,54,56,59,62,67,68,70,73
9/23/2025,9/23/2025,5,7,8,12,14,15,21,23,24,27,29,41,46,55,61,71,73,76,77,79
9/22/2025,9/22/2025,4,8,10,12,16,17,20,24,25,28,39,50,52,55,58,60,68,70,71,74
9/21/2025,9/21/2025,7,8,9,17,20,22,24,32,34,41,43,46,51,54,58,61,65,66,67,77
9/20/2025,9/20/2025,2,7,13,16,18,26,28,31,32,33,43,52,53,60,67,68,70,72,79,80
9/19/2025,9/19/2025,2,4,8,11,15,19,20,30,32,42,44,50,51,57,60,63,69,76,77,80
9/18/2025,9/18/2025,2,3,8,12,17,22,24,25,31,35,36,39,40,48,49,50,54,58,73,75
9/17/2025,9/17/2025,1,2,7,8,10,13,14,34,36,51,53,61,65,66,67,71,72,75,76,79
9/16/2025,9/16/2025,2,6,7,12,19,25,29,32,39,44,46,48,49,56,60,62,65,75,76,80
9/15/2025,9/15/2025,13,14,15,24,26,27,28,40,42,46,47,50,54,60,64,66,70,77,78,80
9/14/2025,9/14/2025,11,20,25,28,30,35,36,37,42,46,50,54,57,58,62,63,67,74,79,80
9/13/2025,9/13/2025,4,6,7,8,9,11,12,21,36,37,45,47,51,57,65,66,67,68,70,72
9/12/2025,9/12/2025,3,6,10,16,17,18,20,22,24,28,36,38,64,65,67,68,70,71,77,79
9/11/2025,9/11/2025,1,3,11,12,15,18,24,28,32,34,47,51,54,58,61,67,70,72,75,76
9/10/2025,9/10/2025,3,12,16,18,22,24,29,34,41,43,44,46,51,52,55,61,69,71,78,79
9/9/2025,9/9/2025,4,9,10,11,17,26,30,33,34,36,38,42,47,53,54,60,62,66,72,78
9/8/2025,9/8/2025,1,4,5,9,12,22,25,26,27,48,50,56,58,66,72,74,75,77,78,80
9/7/2025,9/7/2025,7,10,16,20,25,27,30,32,33,34,35,44,46,47,53,61,62,65,71,74
9/6/2025,9/6/2025,6,16,22,24,25,28,30,33,34,35,38,39,44,49,50,55,59,65,71,77
9/5/2025,9/5/2025,4,7,11,18,26,27,38,50,52,55,61,62,65,66,68,72,75,76,78,79
9/4/2025,9/4/2025,4,12,17,18,22,23,30,34,37,39,41,50,51,52,57,65,71,73,77,79
9/3/2025,9/3/2025,9,10,12,14,15,16,19,32,33,36,52,53,56,58,59,63,65,69,72,79
9/2/2025,9/2/2025,2,5,6,11,20,28,32,34,36,37,43,48,52,56,58,60,69,71,74,75
9/1/2025,9/1/2025,4,7,13,18,19,23,25,29,31,32,33,35,36,54,56,59,60,65,74,75
8/31/2025,8/31/2025,3,5,11,18,28,29,31,33,34,44,51,53,54,57,67,68,71,72,73,80
8/30/2025,8/30/2025,3,8,16,18,20,33,37,38,44,46,50,52,54,55,56,57,67,71,77,79
8/29/2025,8/29/2025,12,20,21,24,27,28,38,40,41,43,45,46,50,52,55,60,64,67,71,77
8/28/2025,8/28/2025,3,23,25,26,28,33,34,39,44,46,55,56,61,62,70,71,74,76,78,80
8/27/2025,8/27/2025,3,4,6,7,12,13,16,19,20,24,26,29,31,40,41,43,50,65,67,79
8/26/2025,8/26/2025,2,3,10,11,14,15,17,26,28,39,40,46,50,56,61,64,71,73,74,80
8/25/2025,8/25/2025,1,3,4,8,15,16,18,27,28,35,45,48,57,60,61,64,66,69,75,80
8/24/2025,8/24/2025,2,6,8,9,11,12,17,18,20,22,28,35,50,53,59,65,71,73,77,78
8/23/2025,8/23/2025,1,3,4,5,6,13,15,21,33,35,36,41,48,51,53,57,63,67,70,74
8/22/2025,8/22/2025,1,6,7,10,16,18,19,20,28,29,41,43,47,49,61,62,69,70,77,79
8/21/2025,8/21/2025,3,5,6,10,19,23,32,35,37,39,45,59,60,63,65,66,67,69,71,77
8/20/2025,8/20/2025,7,8,14,21,26,27,30,33,34,35,37,39,44,45,59,64,65,67,69,79
8/19/2025,8/19/2025,4,5,6,7,9,11,19,21,22,26,27,32,39,40,43,47,59,64,70,71
8/18/2025,8/18/2025,3,4,5,7,25,29,30,31,34,36,37,38,40,43,47,49,56,61,73,78
8/17/2025,8/17/2025,3,9,14,18,27,35,37,41,43,45,46,54,58,59,62,65,67,70,74,79
8/16/2025,8/16/2025,1,2,3,4,7,8,9,11,19,21,35,41,43,44,45,47,56,57,70,77
8/15/2025,8/15/2025,1,8,10,11,22,28,32,34,38,40,41,42,50,56,59,62,63,68,70,79
8/14/2025,8/14/2025,6,15,20,22,32,37,38,46,47,48,49,56,57,66,72,75,76,77,79,80
8/13/2025,8/13/2025,3,10,11,16,17,19,20,29,33,42,43,44,46,51,52,58,74,77,78,79
8/12/2025,8/12/2025,2,3,5,10,17,19,20,28,29,30,39,47,52,54,57,61,62,63,68,72
8/11/2025,8/11/2025,13,17,19,23,27,37,40,42,47,52,53,54,60,63,64,66,67,76,78,79
8/10/2025,8/10/2025,3,4,6,13,15,16,22,24,26,32,33,35,40,41,45,48,57,64,68,69
8/9/2025,8/9/2025,8,10,14,18,26,32,35,39,45,47,48,53,55,56,60,65,66,67,68,78
8/8/2025,8/8/2025,2,5,9,12,16,20,22,25,32,33,35,49,50,58,67,71,74,75,78,79
8/7/2025,8/7/2025,4,6,31,37,42,43,44,45,46,48,50,53,63,64,67,68,71,72,75,80
8/6/2025,8/6/2025,7,8,13,14,18,20,28,31,32,33,36,45,46,48,51,55,66,73,74,77
8/5/2025,8/5/2025,5,8,11,15,16,19,21,30,36,39,40,41,46,53,54,58,61,66,69,80
8/4/2025,8/4/2025,4,6,8,13,15,21,27,31,39,42,43,45,57,61,63,65,72,73,75,76
8/3/2025,8/3/2025,4,13,18,22,25,29,30,32,34,38,42,43,47,55,56,69,70,72,75,79
8/2/2025,8/2/2025,8,10,11,20,21,23,26,30,31,35,41,47,54,60,61,62,64,69,77,78
8/1/2025,8/1/2025,3,5,15,17,18,26,32,37,38,41,44,59,60,61,66,69,72,74,75,78
7/31/2025,7/31/2025,3,5,10,22,27,32,41,47,49,53,56,57,64,65,66,67,70,73,79,80
7/30/2025,7/30/2025,2,3,6,12,14,20,28,31,36,41,45,50,51,53,55,61,64,77,78,80
7/29/2025,7/29/2025,1,2,5,20,23,25,33,34,41,44,46,52,57,60,63,65,68,72,73,75
7/28/2025,7/28/2025,3,6,7,8,12,13,18,24,27,39,44,46,50,52,59,60,63,67,68,75
7/27/2025,7/27/2025,3,7,18,21,23,29,33,39,41,46,47,49,52,55,57,62,67,76,77,78
7/26/2025,7/26/2025,3,13,16,20,21,22,28,31,37,42,48,50,57,59,60,66,69,73,77,79
7/25/2025,7/25/2025,4,15,21,24,25,28,31,34,35,46,50,57,59,63,64,67,71,77,79,80
7/24/2025,7/24/2025,9,11,16,17,23,27,32,36,43,44,47,49,52,53,57,58,59,62,68,70
7/23/2025,7/23/2025,4,5,9,12,23,25,30,34,37,39,42,46,51,54,59,61,66,70,77,80
7/22/2025,7/22/2025,7,9,13,14,21,26,29,32,35,38,40,42,49,52,54,60,61,67,76,80
7/21/2025,7/21/2025,1,2,6,13,16,21,24,35,36,37,40,41,48,49,52,57,59,63,68,73
7/20/2025,7/20/2025,11,22,27,28,29,34,35,36,40,44,45,53,57,61,64,66,68,70,75,80
7/19/2025,7/19/2025,7,14,17,22,23,24,27,28,34,37,40,43,44,47,52,55,56,58,59,68
7/18/2025,7/18/2025,2,3,9,10,20,22,32,35,37,44,46,51,52,55,57,67,68,76,78,79
7/17/2025,7/17/2025,5,10,16,17,22,24,25,32,38,46,50,53,54,55,65,67,70,71,74,77
7/16/2025,7/16/2025,2,3,20,22,24,27,29,35,39,45,46,48,53,55,62,63,65,67,69,76
7/15/2025,7/15/2025,4,9,17,19,22,25,27,40,42,44,45,48,52,59,62,64,67,68,70,73
7/14/2025,7/14/2025,5,11,16,18,28,29,36,40,46,48,51,53,57,59,62,63,68,71,74,75
7/13/2025,7/13/2025,4,5,7,15,17,22,25,31,34,36,38,44,48,50,53,61,62,70,78,79
7/12/2025,7/12/2025,14,15,21,25,28,29,36,37,42,48,51,62,63,64,67,68,72,75,77,80
7/11/2025,7/11/2025,2,8,10,11,15,20,26,30,38,41,43,53,57,59,67,70,72,74,76,80
7/10/2025,7/10/2025,2,3,5,12,19,25,27,37,42,44,47,54,55,56,58,71,73,75,77,79
7/9/2025,7/9/2025,6,10,12,13,15,18,19,20,28,33,39,40,43,47,53,59,61,66,72,74
7/8/2025,7/8/2025,1,4,6,7,10,15,18,19,21,24,26,30,31,35,36,37,49,69,72,79
7/7/2025,7/7/2025,1,2,4,5,7,10,11,13,18,19,26,39,43,44,45,50,52,70,74,75
7/6/2025,7/6/2025,8,11,12,15,18,24,32,37,49,52,54,55,57,60,61,65,67,68,69,79
7/5/2025,7/5/2025,1,10,15,19,22,27,38,39,40,43,49,51,55,63,64,66,72,76,77,78
7/4/2025,7/4/2025,8,9,11,13,14,17,24,37,38,47,50,51,52,54,56,57,63,67,72,76
7/3/2025,7/3/2025,7,8,11,24,26,30,31,34,36,41,44,48,53,56,59,60,72,76,77,80
7/2/2025,7/2/2025,9,13,15,16,18,24,26,27,31,32,37,44,47,49,56,60,66,70,71,74
7/1/2025,7/1/2025,1,2,7,8,12,16,20,22,27,30,32,42,49,52,54,56,57,73,76,79
6/30/2025,6/30/2025,4,6,10,11,13,15,24,29,32,38,42,44,45,47,51,52,59,64,75,76
6/29/2025,6/29/2025,1,8,9,12,17,26,31,36,37,41,49,51,55,60,61,70,74,78,79,80
6/28/2025,6/28/2025,2,7,13,14,16,17,18,19,21,30,32,35,39,42,58,64,67,77,79,80
6/27/2025,6/27/2025,9,15,16,17,19,26,29,41,44,50,52,54,55,61,68,72,75,77,79,80
6/26/2025,6/26/2025,1,2,8,13,17,20,27,29,30,35,44,49,51,54,62,65,71,74,79,80
6/25/2025,6/25/2025,1,3,5,6,9,12,14,16,23,28,42,45,46,50,54,57,67,70,75,80
6/24/2025,6/24/2025,8,9,12,13,21,23,28,29,32,38,39,40,42,43,46,48,50,64,65,69
6/23/2025,6/23/2025,2,3,6,17,19,23,28,31,33,37,38,41,42,46,50,54,64,67,68,70
6/22/2025,6/22/2025,11,13,15,16,21,25,34,35,41,43,44,49,51,55,56,62,64,65,68,73
6/21/2025,6/21/2025,6,7,11,12,17,21,22,25,26,29,31,34,40,41,53,56,58,61,68,77
6/20/2025,6/20/2025,1,6,7,11,12,15,16,17,29,31,39,51,52,62,70,72,74,76,77,79
6/19/2025,6/19/2025,2,5,11,22,25,27,32,33,34,35,46,51,56,57,60,61,64,72,74,75
6/18/2025,6/18/2025,1,5,11,12,19,25,26,39,42,45,48,51,55,59,60,61,66,70,77,79
6/17/2025,6/17/2025,1,5,13,22,23,26,29,34,36,37,44,47,48,49,65,72,73,74,77,80
6/16/2025,6/16/2025,2,5,9,11,12,13,14,18,21,22,25,26,29,41,46,47,48,50,61,62
6/15/2025,6/15/2025,1,7,10,12,15,16,19,26,27,33,34,57,61,62,63,64,66,69,78,79
6/14/2025,6/14/2025,7,11,18,21,28,33,35,36,39,42,43,44,46,54,55,56,61,65,71,79
6/13/2025,6/13/2025,5,7,8,13,17,21,35,41,48,51,53,55,57,58,60,62,63,69,71,80
6/12/2025,6/12/2025,1,4,11,16,20,28,30,33,34,38,46,47,48,51,61,63,65,70,74,76
6/11/2025,6/11/2025,7,9,12,20,24,28,29,34,38,40,41,48,49,53,55,62,67,68,69,74
6/10/2025,6/10/2025,1,2,8,11,15,16,18,25,29,30,34,42,43,50,54,59,66,67,68,70
